,0
1941-04-05,12.097823455969397
1941-04-06,12.097823455969397
1941-04-07,12.097823455969397
1941-04-08,12.097823455969397
1941-04-09,12.097823455969397
1941-04-10,12.097823455969397
1941-04-11,12.097823455969397
1941-04-12,12.097823455969397
1941-04-13,12.097823455969397
1941-04-14,12.097823455969397
1941-04-15,12.097823455969397
1941-04-16,12.097823455969397
1941-04-17,12.097823455969397
1941-04-18,12.097823455969397
1941-04-19,12.097823455969397
1941-04-20,12.097823455969397
1941-04-21,12.097823455969397
1941-04-22,12.097823455969397
1941-04-23,12.097823455969397
1941-04-24,12.097823455969397
1941-04-25,12.097823455969397
1941-04-26,12.097823455969397
1941-04-27,12.097823455969397
1941-04-28,12.114855089591059
1941-04-29,12.127322194163073
1941-04-30,12.138775256243248
1941-05-01,12.150817486056717
1941-05-02,12.16749945822128
1941-05-03,12.186995092191562
1941-05-04,12.21062619684581
1941-05-05,12.237583853930317
1941-05-06,12.267888141298684
1941-05-07,12.299870976998012
1941-05-08,12.336950622229509
1941-05-09,12.36978432991088
1941-05-10,12.40275854994343
1941-05-11,12.447706209184663
1941-05-12,12.498696041534018
1941-05-13,12.553062593786489
1941-05-14,12.610840243900693
1941-05-15,12.672087515139324
1941-05-16,12.736779751306967
1941-05-17,12.804361120878777
1941-05-18,12.875950500345649
1941-05-19,12.947582847945961
1941-05-20,13.008597069564699
1941-05-21,13.075789499789533
1941-05-22,13.162622362901622
1941-05-23,13.24633237414273
1941-05-24,13.331037007227147
1941-05-25,13.419322769452187
1941-05-26,13.510724470241712
1941-05-27,13.602877994769122
1941-05-28,13.689252808126907
1941-05-29,13.77407361216675
1941-05-30,13.862054232444958
1941-05-31,13.956532260127071
1941-06-01,14.0652579302363
1941-06-02,14.173157174012195
1941-06-03,14.284079242309954
1941-06-04,14.397823863310595
1941-06-05,14.515389912962766
1941-06-06,14.794694858746176
1941-06-07,15.070485016931334
1941-06-08,15.34112449625147
1941-06-09,15.61037832138823
1941-06-10,15.75477427074491
1941-06-11,15.901423834395011
1941-06-12,16.050405698526884
1941-06-13,16.201473291364113
1941-06-14,16.35463468529496
1941-06-15,16.50801413374723
1941-06-16,16.664198062859978
1941-06-17,16.822672944763696
1941-06-18,16.982218053263747
1941-06-19,17.143916139362567
1941-06-20,17.31333639844347
1941-06-21,17.481421165871378
1941-06-22,17.650526598359484
1941-06-23,17.8189071483975
1941-06-24,17.988373961099985
1941-06-25,18.159720690315137
1941-06-26,18.327632842545174
1941-06-27,18.488901509362066
1941-06-28,18.654864888534004
1941-06-29,18.815054206626336
1941-06-30,18.987675738745747
1941-07-01,19.23842507926783
1941-07-02,19.48507523493423
1941-07-03,19.729990239669636
1941-07-04,19.971273775747473
1941-07-05,20.21440884921051
1941-07-06,20.444801770907315
1941-07-07,20.675781468757556
1941-07-08,20.90643535628254
1941-07-09,21.13628372185476
1941-07-10,21.365894638279393
1941-07-11,21.59494477302852
1941-07-12,21.82340278785778
1941-07-13,22.05057596510704
1941-07-14,22.27802719976292
1941-07-15,22.505292847057653
1941-07-16,22.732066911868607
1941-07-17,22.95839524294756
1941-07-18,23.184365976077295
1941-07-19,23.409886043240224
1941-07-20,23.634586924405564
1941-07-21,23.859681066424518
1941-07-22,24.084539185410332
1941-07-23,24.309143438629587
1941-07-24,24.53347921697741
1941-07-25,24.756044008661956
1941-07-26,24.97853163834935
1941-07-27,25.200818780593096
1941-07-28,25.423620372318293
1941-07-29,25.644908093119582
1941-07-30,25.864408903188483
1941-07-31,26.08199611825484
1941-08-01,26.298657925325923
1941-08-02,26.516664163301602
1941-08-03,26.735679949905613
1941-08-04,26.953422966760304
1941-08-05,27.16886952840194
1941-08-06,27.381653791421332
1941-08-07,27.587117875499512
1941-08-08,27.79359389650016
1941-08-09,27.99907816126479
1941-08-10,28.203350947666593
1941-08-11,28.405653459369383
1941-08-12,28.60686056016208
1941-08-13,28.805861527761135
1941-08-14,29.003333446018573
1941-08-15,29.20024442844231
1941-08-16,29.39746020714128
1941-08-17,29.595097330523625
1941-08-18,29.790362356548766
1941-08-19,29.982809557203094
1941-08-20,30.17288438172092
1941-08-21,30.360362053114052
1941-08-22,30.545996244644012
1941-08-23,30.73284218563242
1941-08-24,30.917967533564912
1941-08-25,31.096727107052256
1941-08-26,31.270260911482456
1941-08-27,31.43805807042783
1941-08-28,31.595394442664706
1941-08-29,31.750015694562144
1941-08-30,31.903069592478577
1941-08-31,32.05526610990333
1941-09-01,32.20428190708379
1941-09-02,32.35018948276536
1941-09-03,32.49411575498708
1941-09-04,32.63532142690109
1941-09-05,32.773989928381276
1941-09-06,32.91009641170842
1941-09-07,33.04365106887819
1941-09-08,33.174650850373034
1941-09-09,33.30309688004821
1941-09-10,33.428988737806804
1941-09-11,33.55232665262252
1941-09-12,33.673112242552705
1941-09-13,33.79134128832347
1941-09-14,33.9070171576408
1941-09-15,34.02013872193785
1941-09-16,34.13070635919551
1941-09-17,34.23871997359506
1941-09-18,34.34417962318402
1941-09-19,34.44708532595247
1941-09-20,34.5474371553953
1941-09-21,34.64523485581878
1941-09-22,34.740479199552965
1941-09-23,34.83316914621114
1941-09-24,34.92330503046835
1941-09-25,35.01088592498604
1941-09-26,35.095913929041096
1941-09-27,35.17838740356791
1941-09-28,35.25830771318573
1941-09-29,35.33567259002139
1941-09-30,35.41048375238288
1941-10-01,0.09266730872008323
1941-10-02,0.18394771949378969
1941-10-03,0.27411835963253406
1941-10-04,0.363040665480609
1941-10-05,0.45071463703801445
1941-10-06,0.5371402743047505
1941-10-07,0.6223175772808172
1941-10-08,0.7062465459662144
1941-10-09,0.7889271803609422
1941-10-10,0.8703594804650006
1941-10-11,0.9551799167394196
1941-10-12,1.0402926872067282
1941-10-13,1.1280161899609225
1941-10-14,1.216519591211518
1941-10-15,1.302617203209872
1941-10-16,1.3869486370254624
1941-10-17,1.469404056284595
1941-10-18,1.5505413435541378
1941-10-19,1.6304557120027239
1941-10-20,1.7091193226241668
1941-10-21,1.7865396146696226
1941-10-22,1.8573731020838973
1941-10-23,1.8671061842282015
1941-10-24,1.857185552554225
1941-10-25,1.8472102255878433
1941-10-26,1.8371863492749878
1941-10-27,1.827114271247383
1941-10-28,1.815813189419356
1941-10-29,1.825824025011551
1941-10-30,1.8356874902327471
1941-10-31,1.8454620224839624
1941-11-01,1.8540262712897115
1941-11-02,1.8583374383947684
1941-11-03,1.8583374383947684
1941-11-04,1.8583374383947684
1941-11-05,1.8583374383947684
1941-11-06,1.8901448778287109
1941-11-07,1.8901448778287109
1941-11-08,1.8901448778287109
1941-11-09,1.9327155883166611
1941-11-10,1.9327155883166611
1941-11-11,1.9327155883166611
1941-11-12,1.9327155883166611
1941-11-13,1.9327155883166611
1941-11-14,1.9327155883166611
1941-11-15,1.9327155883166611
1941-11-16,1.9327155883166611
1941-11-17,1.9327155883166611
1941-11-18,1.9327155883166611
1941-11-19,1.9327155883166611
1941-11-20,1.9945309107841767
1941-11-21,2.0385348122006506
1941-11-22,2.078586903690477
1941-11-23,2.130100015460001
1941-11-24,2.155273509488114
1941-11-25,2.20895987065854
1941-11-26,2.260720338364205
1941-11-27,2.3126488017238667
1941-11-28,2.3647339107853274
1941-11-29,2.4170134165808332
1941-11-30,2.469422672395558
1941-12-01,2.5212194960978804
1941-12-02,2.5726227048472134
1941-12-03,2.6238559828297485
1941-12-04,2.674944189935846
1941-12-05,2.725957864711403
1941-12-06,2.776884006663907
1941-12-07,2.8277230542012224
1941-12-08,2.8784955643642482
1941-12-09,2.9291650047800295
1941-12-10,2.979749690725899
1941-12-11,3.0302469261540272
1941-12-12,3.080661176069953
1941-12-13,3.130996114421863
1941-12-14,3.1812520974448213
1941-12-15,3.2314240921585045
1941-12-16,3.281509089207575
1941-12-17,3.330985151715681
1941-12-18,3.380487973903068
1941-12-19,3.4304431487245837
1941-12-20,3.479502227985111
1941-12-21,3.529120054570624
1941-12-22,3.5781589298174135
1941-12-23,3.627127699817339
1941-12-24,3.6760063441169333
1941-12-25,3.724889021654338
1941-12-26,3.7736158920880722
1941-12-27,3.822260081537493
1941-12-28,3.8708259341312963
1941-12-29,3.9192638238364523
1941-12-30,3.9676088230427697
1941-12-31,4.015766876083183
1942-01-01,4.064695777787656
1942-01-02,4.114186027059776
1942-01-03,4.164339359401068
1942-01-04,4.21542978139903
1942-01-05,4.261446034950058
1942-01-06,4.3087645673115516
1942-01-07,4.3574374928402
1942-01-08,4.407483941185186
1942-01-09,4.458708823474735
1942-01-10,4.502496272361412
1942-01-11,4.547491694135778
1942-01-12,4.593569827376349
1942-01-13,4.640734128147631
1942-01-14,4.689004264186917
1942-01-15,4.738383924962804
1942-01-16,4.788674063017344
1942-01-17,4.840042193031732
1942-01-18,4.892370512780735
1942-01-19,4.945845080843018
1942-01-20,5.00075232511176
1942-01-21,5.056837560657237
1942-01-22,5.1140740914023475
1942-01-23,5.172458732378289
1942-01-24,5.23197134114527
1942-01-25,5.292647189416867
1942-01-26,5.354493893411594
1942-01-27,5.417467816967872
1942-01-28,5.48160338461873
1942-01-29,5.546988908420054
1942-01-30,5.613571773557845
1942-01-31,5.681372026888561
1942-02-01,5.750284398606461
1942-02-02,5.8206276912323265
1942-02-03,5.892277155961263
1942-02-04,5.965045738505283
1942-02-05,6.038993775676931
1942-02-06,6.114074135581355
1942-02-07,6.1902375856396645
1942-02-08,6.2677246267967615
1942-02-09,6.346529230645889
1942-02-10,6.426768281639053
1942-02-11,6.508266760278851
1942-02-12,6.591283965119716
1942-02-13,6.675606782057441
1942-02-14,6.7611389290035655
1942-02-15,6.847941613010876
1942-02-16,6.935960535203858
1942-02-17,7.025160971352831
1942-02-18,7.115501162063703
1942-02-19,7.207119356086989
1942-02-20,7.300000510491428
1942-02-21,7.394133498292117
1942-02-22,7.489509288771693
1942-02-23,7.586114218575738
1942-02-24,7.683917314605273
1942-02-25,7.782938801400436
1942-02-26,7.883223253429128
1942-02-27,7.98473156652851
1942-02-28,8.106338151055617
1942-03-01,8.210736309489807
1942-03-02,8.316710940457279
1942-03-03,8.316710940457279
1942-03-04,8.316710940457279
1942-03-05,8.316710940457279
1942-03-06,8.316710940457279
1942-03-07,8.316710940457279
1942-03-08,8.316710940457279
1942-03-09,8.316710940457279
1942-03-10,8.316710940457279
1942-03-11,8.316710940457279
1942-03-12,8.316710940457279
1942-03-13,8.316710940457279
1942-03-14,8.316710940457279
1942-03-15,8.316710940457279
1942-03-16,8.316710940457279
1942-03-17,8.316710940457279
1942-03-18,8.316710940457279
1942-03-19,8.316710940457279
1942-03-20,8.316710940457279
1942-03-21,8.316710940457279
1942-03-22,8.316710940457279
1942-03-23,8.316710940457279
1942-03-24,8.316710940457279
1942-03-25,8.316710940457279
1942-03-26,8.485185547118975
1942-03-27,8.468853719471579
1942-03-28,8.452422930281378
1942-03-29,8.4358924694507
1942-03-30,8.419261603021834
1942-03-31,8.402525277859752
1942-04-01,8.402525277859752
1942-04-02,8.402525277859752
1942-04-03,8.402525277859752
1942-04-04,8.402525277859752
1942-04-05,8.402525277859752
1942-04-06,8.402525277859752
1942-04-07,8.402525277859752
1942-04-08,8.402525277859752
1942-04-09,8.402525277859752
1942-04-10,8.402525277859752
1942-04-11,8.402525277859752
1942-04-12,8.402525277859752
1942-04-13,8.402525277859752
1942-04-14,8.402525277859752
1942-04-15,8.402525277859752
1942-04-16,8.402525277859752
1942-04-17,8.402525277859752
1942-04-18,8.402525277859752
1942-04-19,8.402525277859752
1942-04-20,8.402525277859752
1942-04-21,8.402525277859752
1942-04-22,8.402525277859752
1942-04-23,8.402525277859752
1942-04-24,8.402525277859752
1942-04-25,8.402525277859752
1942-04-26,8.402525277859752
1942-04-27,8.402525277859752
1942-04-28,8.402525277859752
1942-04-29,8.402525277859752
1942-04-30,8.402525277859752
1942-05-01,8.40571403761225
1942-05-02,8.41211289357604
1942-05-03,8.421167818006246
1942-05-04,8.434102265281641
1942-05-05,8.450318055152302
1942-05-06,8.469841426438917
1942-05-07,8.491243464757197
1942-05-08,8.517418556535622
1942-05-09,8.538151299710703
1942-05-10,8.56136149203235
1942-05-11,8.595390762718726
1942-05-12,8.635053613173662
1942-05-13,8.678116361291554
1942-05-14,8.724545859260967
1942-05-15,8.774339092852989
1942-05-16,8.827487769859639
1942-05-17,8.881458109410362
1942-05-18,8.941297622427607
1942-05-19,8.996815037382087
1942-05-20,9.056537051048876
1942-05-21,9.118271180753654
1942-05-22,9.18561698033937
1942-05-23,9.249697066653159
1942-05-24,9.318678344599803
1942-05-25,9.39067629462176
1942-05-26,9.462903864619888
1942-05-27,9.54236606116879
1942-05-28,9.61894511513406
1942-05-29,9.700364986619219
1942-05-30,9.78240991578423
1942-05-31,9.867402099211509
1942-06-01,9.957223387963689
1942-06-02,10.056276491020647
1942-06-03,10.161641703102958
1942-06-04,10.271137921174308
1942-06-05,10.384088532953964
1942-06-06,10.500913669243893
1942-06-07,10.622184955543892
1942-06-08,10.745102035593538
1942-06-09,10.869409250681326
1942-06-10,10.997525357897203
1942-06-11,11.129182056318143
1942-06-12,11.26160870935979
1942-06-13,11.39872626086919
1942-06-14,11.54101907380748
1942-06-15,11.787939327728928
1942-06-16,12.036478659007562
1942-06-17,12.186229037297197
1942-06-18,12.337023320627429
1942-06-19,12.494826701465161
1942-06-20,12.658282216098767
1942-06-21,12.824021702104451
1942-06-22,12.949337475187404
1942-06-23,13.11204482168768
1942-06-24,13.277309188154867
1942-06-25,13.44870562792242
1942-06-26,13.61919835722154
1942-06-27,13.797786165971667
1942-06-28,13.97557675103775
1942-06-29,14.12804444308769
1942-06-30,14.310373168532644
1942-07-01,14.53620509657827
1942-07-02,14.769208813560118
1942-07-03,15.001916781479693
1942-07-04,15.233936240371664
1942-07-05,15.465736138638784
1942-07-06,15.69996365368603
1942-07-07,15.931008938489143
1942-07-08,16.084378454397054
1942-07-09,16.24980260705727
1942-07-10,16.412921054198378
1942-07-11,16.57372341073185
1942-07-12,16.732209760361698
1942-07-13,16.867597747520342
1942-07-14,17.021830769938692
1942-07-15,17.173738534815005
1942-07-16,17.323360792080006
1942-07-17,17.47069314043056
1942-07-18,17.615726295362414
1942-07-19,17.758486384400353
1942-07-20,17.899058147373847
1942-07-21,18.03730305340093
1942-07-22,18.173284503784654
1942-07-23,18.30699621613082
1942-07-24,18.438433116476297
1942-07-25,18.567524769095705
1942-07-26,18.694297927467694
1942-07-27,18.818803439906322
1942-07-28,18.940994739319255
1942-07-29,19.060918288611433
1942-07-30,19.17841043072778
1942-07-31,19.29361861417656
1942-08-01,19.514112391275404
1942-08-02,19.736793587886574
1942-08-03,19.95821706223304
1942-08-04,20.145452109625808
1942-08-05,20.330552112981103
1942-08-06,20.546800542473818
1942-08-07,20.72026162819167
1942-08-08,20.895473924430416
1942-08-09,21.068319766785272
1942-08-10,21.272155256074406
1942-08-11,21.440418175599206
1942-08-12,21.607637516794615
1942-08-13,21.778519913040686
1942-08-14,21.97434574295037
1942-08-15,22.148449639702218
1942-08-16,22.321108290991678
1942-08-17,22.492187675582652
1942-08-18,22.661191148485972
1942-08-19,22.828008228539183
1942-08-20,22.993065716988266
1942-08-21,23.156225476389757
1942-08-22,23.317644549835567
1942-08-23,23.476695549467156
1942-08-24,23.63220520032364
1942-08-25,23.783623499762957
1942-08-26,23.93181705839302
1942-08-27,24.104205035256523
1942-08-28,24.246368142411434
1942-08-29,24.38557801006877
1942-08-30,24.55225190586348
1942-08-31,24.689455386878098
1942-09-01,24.85218153375042
1942-09-02,24.98427440584647
1942-09-03,25.113498421628726
1942-09-04,25.239573721988055
1942-09-05,25.390278153772254
1942-09-06,25.512515393534176
1942-09-07,25.630691842727106
1942-09-08,25.77228883315044
1942-09-09,25.884641688660906
1942-09-10,26.020512586131765
1942-09-11,26.127265420495664
1942-09-12,26.257420726498733
1942-09-13,26.358680749326414
1942-09-14,26.482925067115133
1942-09-15,26.57781770036934
1942-09-16,26.695569519910933
1942-09-17,26.78435285226163
1942-09-18,26.89551388958892
1942-09-19,27.00475698835018
1942-09-20,27.08493505099699
1942-09-21,27.18723038664199
1942-09-22,27.286866006870127
1942-09-23,27.357744110668293
1942-09-24,27.449184484089464
1942-09-25,27.53893883708683
1942-09-26,27.626886636410237
1942-09-27,27.71318995641175
1942-09-28,27.80416951481096
1942-09-29,27.890384239749217
1942-09-30,27.974037451736052
1942-10-01,0.09266730872008323
1942-10-02,0.18408628314949704
1942-10-03,0.2742569232882414
1942-10-04,0.36317922913631634
1942-10-05,0.45085320069372176
1942-10-06,0.5372788379604578
1942-10-07,0.6224561409365245
1942-10-08,0.7063851096219216
1942-10-09,0.7890657440166492
1942-10-10,0.8704980441207076
1942-10-11,0.9506820099340965
1942-10-12,1.029617641456816
1942-10-13,1.1073049386888658
1942-10-14,1.1837439016302462
1942-10-15,1.2589345302809574
1942-10-16,1.332876824640999
1942-10-17,1.4055707847103713
1942-10-18,1.477016410489074
1942-10-19,1.547213701977107
1942-10-20,1.6161626591744709
1942-10-21,1.6838632820811654
1942-10-22,1.7503155706971905
1942-10-23,1.815519525022546
1942-10-24,1.879475145057232
1942-10-25,1.9421824308012487
1942-10-26,2.003641382254596
1942-10-27,2.063851999417274
1942-10-28,2.122814282289282
1942-10-29,2.180528230870621
1942-10-30,2.2369938451612903
1942-10-31,2.2931989317530235
1942-11-01,2.348696235322916
1942-11-02,2.404473562462701
1942-11-03,2.460530913172378
1942-11-04,2.516868287451948
1942-11-05,2.516868287451948
1942-11-06,2.516868287451948
1942-11-07,2.516868287451948
1942-11-08,2.516868287451948
1942-11-09,2.516868287451948
1942-11-10,2.516868287451948
1942-11-11,2.516868287451948
1942-11-12,2.516868287451948
1942-11-13,2.516868287451948
1942-11-14,2.516868287451948
1942-11-15,2.516868287451948
1942-11-16,2.516868287451948
1942-11-17,2.516868287451948
1942-11-18,2.516868287451948
1942-11-19,2.516868287451948
1942-11-20,2.516868287451948
1942-11-21,2.516868287451948
1942-11-22,2.516868287451948
1942-11-23,2.516868287451948
1942-11-24,2.516868287451948
1942-11-25,2.516868287451948
1942-11-26,2.5797306574482066
1942-11-27,2.6407084783351604
1942-11-28,2.701375444072586
1942-11-29,2.7620615807227904
1942-11-30,2.8227994504460083
1942-12-01,2.8833863078133626
1942-12-02,2.94118756869603
1942-12-03,2.996328893358975
1942-12-04,3.050984354583351
1942-12-05,3.105555979127669
1942-12-06,3.1600409932653784
