,0
2003-09-03,30.25557352163644
2003-09-04,30.383293104682124
2003-09-05,30.535779813907773
2003-09-06,30.659832786660726
2003-09-07,30.808942796634952
2003-09-08,30.917362062103177
2003-09-09,31.047612174488314
2003-09-10,31.150973468593286
2003-09-11,31.27607208223703
2003-09-12,31.375980787794973
2003-09-13,31.49593743649578
2003-09-14,31.592297992701614
2003-09-15,31.723436947015585
2003-09-16,31.818453587016872
2003-09-17,31.931219419466675
2003-09-18,32.027842995334375
2003-09-19,32.14198039104276
2003-09-20,32.23668709573059
2003-09-21,32.3459885573568
2003-09-22,32.4350346435779
2003-09-23,32.538706989311635
2003-09-24,32.62517265168765
2003-09-25,32.7265114892545
2003-09-26,32.80933504499881
2003-09-27,32.912635751459625
2003-09-28,32.97411454623207
2003-09-29,33.0906966284049
2003-09-30,33.145168184712226
2003-10-01,0.05390015917025478
2003-10-02,0.11011799236917125
2003-10-03,0.16572345245621625
2003-10-04,0.2207165394313898
2003-10-05,0.2750972532946918
2003-10-06,0.3288655940461224
2003-10-07,0.38202156168568147
2003-10-08,0.4345651562133691
2003-10-09,0.48649637762918524
2003-10-10,0.5378152259331298
2003-10-11,0.588521701125203
2003-10-12,0.6386158032054048
2003-10-13,0.6880975321737349
2003-10-14,0.7369668880301937
2003-10-15,0.785223870774781
2003-10-16,0.8328684804074968
2003-10-17,0.879900716928341
2003-10-18,0.9263205803373139
2003-10-19,0.9263205803373139
2003-10-20,0.9263205803373139
2003-10-21,0.9263205803373139
2003-10-22,0.9263205803373139
2003-10-23,0.9263205803373139
2003-10-24,0.9263205803373139
2003-10-25,0.9263205803373139
2003-10-26,0.9263205803373139
2003-10-27,0.9263205803373139
2003-10-28,0.9263205803373139
2003-10-29,0.9263205803373139
2003-10-30,0.9263205803373139
2003-10-31,0.9263205803373139
2003-11-01,0.9263205803373139
2003-11-02,0.9263205803373139
2003-11-03,0.9263205803373139
2003-11-04,0.9263205803373139
2003-11-05,0.9263205803373139
2003-11-06,0.9263205803373139
2003-11-07,0.9263205803373139
2003-11-08,0.9263205803373139
2003-11-09,0.9263205803373139
2003-11-10,0.9263205803373139
2003-11-11,0.9263205803373139
2003-11-12,0.9668800645493032
2003-11-13,0.9668800645493032
2003-11-14,0.9668800645493032
2003-11-15,0.9668800645493032
2003-11-16,0.9668800645493032
2003-11-17,0.9668800645493032
2003-11-18,0.9668800645493032
2003-11-19,0.9668800645493032
2003-11-20,0.9668800645493032
2003-11-21,0.9668800645493032
2003-11-22,0.9668800645493032
2003-11-23,0.9668800645493032
2003-11-24,0.9668800645493032
2003-11-25,0.9668800645493032
2003-11-26,0.9668800645493032
2003-11-27,0.9668800645493032
2003-11-28,0.9668800645493032
2003-11-29,0.9668800645493032
2003-11-30,0.9668800645493032
2003-12-01,0.9668800645493032
2003-12-02,0.9668800645493032
2003-12-03,0.9668800645493032
2003-12-04,0.9668800645493032
2003-12-05,0.9668800645493032
2003-12-06,0.9668800645493032
2003-12-07,1.0099533073594613
2003-12-08,1.0529355575570698
2003-12-09,1.0958268151421284
2003-12-10,1.1386270801146372
2003-12-11,1.181336352474596
2003-12-12,1.2239546322220054
2003-12-13,1.2664819193568644
2003-12-14,1.308918213879174
2003-12-15,1.3512635157889334
2003-12-16,1.393517825086143
2003-12-17,1.4356811417708029
2003-12-18,1.477753465842913
2003-12-19,1.519734797302473
2003-12-20,1.5616251361494833
2003-12-21,1.6034244823839436
2003-12-22,1.6451328360058537
2003-12-23,1.6867501970152146
2003-12-24,1.7282765654120253
2003-12-25,1.7697119411962865
2003-12-26,1.8110563243679976
2003-12-27,1.8523097149271588
2003-12-28,1.8934721128737702
2003-12-29,1.934543518207832
2003-12-30,1.9755239309293435
2003-12-31,2.0164133510383055
2004-01-01,2.0579850242980147
2004-01-02,2.100238950708472
2004-01-03,2.1431751302696775
2004-01-04,2.1867935629816304
2004-01-05,2.2310942488443306
2004-01-06,2.2760771878577795
2004-01-07,2.3217423800219756
2004-01-08,2.3680898253369196
2004-01-09,2.4151195238026113
2004-01-10,2.462831475419051
2004-01-11,2.511225680186238
2004-01-12,2.5603021381041735
2004-01-13,2.6100608491728567
2004-01-14,2.6605018133922878
2004-01-15,2.711625030762466
2004-01-16,2.763430501283392
2004-01-17,2.8159182249550665
2004-01-18,2.869088201777488
2004-01-19,2.9229404317506575
2004-01-20,2.9774749148745747
2004-01-21,3.0326916511492397
2004-01-22,3.088590640574653
2004-01-23,3.1451718831508133
2004-01-24,3.2024353788777216
2004-01-25,3.2603811277553776
2004-01-26,3.319009129783782
2004-01-27,3.3783193849629343
2004-01-28,3.4417185505302594
2004-01-29,3.5036626547834486
2004-01-30,3.5665522787524924
2004-01-31,3.6289269999466254
2004-02-01,3.6925026908207665
2004-02-02,3.755488078978618
2004-02-03,3.8187575285982533
2004-02-04,3.881500230197847
2004-02-05,3.9455070528506595
2004-02-06,4.009883787149645
2004-02-07,4.07462741245982
2004-02-08,4.138802953922204
2004-02-09,4.203333390001084
2004-02-10,4.269167733037353
2004-02-11,4.335358138524728
2004-02-12,4.401905036482109
2004-02-13,4.468809417574915
2004-02-14,4.536068921043571
2004-02-15,4.603683049221751
2004-02-16,4.6734885619358115
2004-02-17,4.743597543326387
2004-02-18,4.8126898980676875
2004-02-19,4.88201683557462
2004-02-20,4.951714624005379
2004-02-21,5.021801075220747
2004-02-22,5.092276601283787
2004-02-23,5.163130138938585
2004-02-24,5.234355522381675
2004-02-25,5.305951838815482
2004-02-26,5.377948870645686
2004-02-27,5.450341510422892
2004-02-28,5.52129113883903
2004-02-29,5.592597468309084
2004-03-01,5.665565234499047
2004-03-02,5.7384049201944
2004-03-03,5.81233129049685
2004-03-04,5.887396964821983
2004-03-05,5.964067418837291
2004-03-06,6.042446176007283
2004-03-07,6.1225347829785175
2004-03-08,6.204335082622786
2004-03-09,6.287847421038345
2004-03-10,6.373071429801758
2004-03-11,6.460007325635077
2004-03-12,6.548654500431578
2004-03-13,6.6390128042431815
2004-03-14,6.731082182537221
2004-03-15,6.82486268267329
2004-03-16,6.920354357140364
2004-03-17,7.017553928856849
2004-03-18,7.116468170299768
2004-03-19,7.217093763151443
2004-03-20,7.319426270114612
2004-03-21,7.423462195708431
2004-03-22,7.529211807714635
2004-03-23,7.636665805787747
2004-03-24,7.745841529874468
2004-03-25,7.856721516477052
2004-03-26,7.969314689428172
2004-03-27,8.08363193689776
2004-03-28,8.199647118575689
2004-03-29,8.317377123274055
2004-03-30,8.462750153840615
2004-03-31,8.610431765868682
2004-04-01,8.736034449291202
2004-04-02,8.885416953998048
2004-04-03,9.035649905044284
2004-04-04,9.186962210880314
2004-04-05,9.314078802460836
2004-04-06,9.466863092525237
2004-04-07,9.620497828929027
2004-04-08,9.774983011672203
2004-04-09,9.930318640754772
2004-04-10,10.086504716176725
2004-04-11,10.24354123793807
2004-04-12,10.375881124682493
2004-04-13,10.534618539122615
2004-04-14,10.694464176759809
2004-04-15,10.854902483878707
2004-04-16,10.854902483878707
2004-04-17,10.854902483878707
2004-04-18,10.854902483878707
2004-04-19,10.854902483878707
2004-04-20,10.854902483878707
2004-04-21,10.854902483878707
2004-04-22,10.854902483878707
2004-04-23,10.854902483878707
2004-04-24,10.854902483878707
2004-04-25,10.854902483878707
2004-04-26,10.854902483878707
2004-04-27,10.854902483878707
2004-04-28,10.854902483878707
2004-04-29,10.854902483878707
2004-04-30,10.856696494442959
2004-05-01,10.862001573537153
2004-05-02,10.867671738088019
2004-05-03,10.879326861579768
2004-05-04,10.889100297374172
2004-05-05,10.906975899663227
2004-05-06,10.92803381207031
2004-05-07,10.952339538070314
2004-05-08,10.97990437224353
2004-05-09,11.01078297373144
2004-05-10,11.042833909650144
2004-05-11,11.080452364662564
2004-05-12,11.121488337264871
2004-05-13,11.165925523120054
2004-05-14,11.201846019074448
2004-05-15,11.253052405861993
2004-05-16,11.307750370430094
2004-05-17,11.35224503410215
2004-05-18,11.41391806910567
2004-05-19,11.47917791285027
2004-05-20,11.54769294067708
2004-05-21,11.61882575055409
2004-05-22,11.692885384170875
2004-05-23,11.769904751717617
2004-05-24,11.849907226231311
2004-05-25,11.932683425800766
2004-05-26,12.018594085409061
2004-05-27,12.107638740562562
2004-05-28,12.310826099111033
2004-05-29,12.580876502529074
2004-05-30,12.85258366225187
2004-05-31,13.12219818937068
2004-06-01,13.207708123366034
2004-06-02,13.296491021886563
2004-06-03,13.389115004287659
2004-06-04,13.505576308300816
2004-06-05,13.62543828327407
2004-06-06,13.751026629868392
2004-06-07,13.880373710679583
2004-06-08,14.013862705316793
2004-06-09,14.15111050586427
2004-06-10,14.291132240850875
2004-06-11,14.461426872593623
2004-06-12,14.641632347704277
2004-06-13,14.825316797512611
2004-06-14,15.00636460482027
2004-06-15,15.195853473269613
2004-06-16,15.391673839371084
2004-06-17,15.590187312819106
2004-06-18,15.779376050655793
2004-06-19,15.971049853362205
2004-06-20,16.165114660994767
2004-06-21,16.358438194714534
2004-06-22,16.55381442816984
2004-06-23,16.751984527703815
2004-06-24,16.960465133016708
2004-06-25,17.16179800827125
2004-06-26,17.36487543602525
2004-06-27,17.569401660810595
2004-06-28,17.772525311566238
2004-06-29,17.977710900229336
2004-06-30,18.28291896531094
2004-07-01,18.51211706827006
2004-07-02,18.73835989505219
2004-07-03,18.96219437070405
2004-07-04,19.182603943719045
2004-07-05,19.397122889315316
2004-07-06,19.611077091329857
2004-07-07,19.82316239067724
2004-07-08,20.03385217393684
2004-07-09,20.24121798354308
2004-07-10,20.446625781887587
2004-07-11,20.634208392723725
2004-07-12,20.829437763035713
2004-07-13,21.020382611716265
2004-07-14,21.212640564213906
2004-07-15,21.403066043650533
2004-07-16,21.588468240544106
2004-07-17,21.771405784763513
2004-07-18,21.948441311524462
2004-07-19,22.12484097876561
2004-07-20,22.297443701526607
2004-07-21,22.46670817538971
2004-07-22,22.61781624549357
2004-07-23,22.78374082053265
2004-07-24,22.952327711457933
2004-07-25,23.113233173207476
2004-07-26,23.26939394811801
2004-07-27,23.415449058617853
2004-07-28,23.54336382237265
2004-07-29,23.690286966675767
2004-07-30,23.8331623383921
2004-07-31,23.990171494107233
2004-08-01,24.13307664840814
2004-08-02,24.274135032163638
2004-08-03,24.411707843767346
2004-08-04,24.546738141118077
2004-08-05,24.677852508081465
2004-08-06,24.802711671661463
2004-08-07,24.925366458432404
2004-08-08,25.041850051129778
2004-08-09,25.15742183886733
2004-08-10,25.270493746590592
2004-08-11,25.34315695682174
2004-08-12,25.45455043639492
2004-08-13,25.523082780760983
2004-08-14,25.630644992222376
2004-08-15,25.733006409434275
2004-08-16,25.808712989378527
2004-08-17,25.8868598562116
2004-08-18,25.991589699234947
2004-08-19,26.06745389726193
2004-08-20,26.16489386076528
2004-08-21,26.23564264911168
2004-08-22,26.330463769681458
2004-08-23,26.444926357530363
2004-08-24,26.626534728797097
2004-08-25,26.778376532813784
2004-08-26,26.952191968364748
2004-08-27,27.10185992610052
2004-08-28,27.276875603425378
2004-08-29,27.422566884644148
2004-08-30,27.589983394945662
2004-08-31,27.757180165798786
2004-09-01,27.825563101051845
2004-09-02,27.961207884574044
2004-09-03,28.094974116019735
2004-09-04,28.253213644208387
2004-09-05,28.38108737049765
2004-09-06,28.533284421169135
2004-09-07,28.659993653221882
2004-09-08,28.807612166130944
2004-09-09,28.930228058356317
2004-09-10,29.072661177401997
2004-09-11,29.19201032773164
2004-09-12,29.327323907216527
2004-09-13,29.44241358648526
2004-09-14,29.554724363938064
2004-09-15,29.68330352053353
2004-09-16,29.793521592601646
2004-09-17,29.915868858347796
2004-09-18,30.020996077126103
2004-09-19,30.12166804222396
2004-09-20,30.214513289504588
2004-09-21,30.31233545903146
2004-09-22,30.42326952550848
2004-09-23,30.51649552071992
2004-09-24,30.609650036853992
2004-09-25,30.71270696742095
2004-09-26,30.800685384618344
2004-09-27,30.89927274794836
2004-09-28,30.973382600173586
2004-09-29,31.0639706725779
2004-09-30,31.09773605361645
2004-10-01,0.04834192790650652
2004-10-02,0.0993854654672831
2004-10-03,0.1495040774938912
2004-10-04,0.19869776398633085
2004-10-05,0.24696652494460206
2004-10-06,0.2943103603687047
2004-10-07,0.34072927025863897
2004-10-08,0.3862232546144047
2004-10-09,0.43079231343600205
2004-10-10,0.4744364467234309
2004-10-11,0.5171556544766912
2004-10-12,0.558949936695783
2004-10-13,0.5998192933807064
2004-10-14,0.6397637245314614
2004-10-15,0.6787832301480478
2004-10-16,0.7168778102304658
2004-10-17,0.7540474647787155
2004-10-18,0.7902921937927965
2004-10-19,0.825611997272709
2004-10-20,0.8600068752184532
2004-10-21,0.8934768276300288
2004-10-22,0.9260218545074358
2004-10-23,0.9576419558506744
2004-10-24,0.9883371316597445
2004-10-25,1.0181073819346464
2004-10-26,1.0469527066753794
2004-10-27,1.0748731058819445
2004-10-28,1.1018685795543406
2004-10-29,1.1279391276925685
2004-10-30,1.1530847502966277
2004-10-31,1.1773054473665188
2004-11-01,1.2013614495263079
2004-11-02,1.2252527567759948
2004-11-03,1.24897936911558
2004-11-04,1.272541286545063
2004-11-05,1.2959385090644442
2004-11-06,1.3191710366737235
2004-11-07,1.3422388693729008
2004-11-08,1.3651420071619764
2004-11-09,1.3878804500409494
2004-11-10,1.410454198009821
2004-11-11,1.4328632510685904
2004-11-12,1.455107609217258
2004-11-13,1.4771872724558237
2004-11-14,1.4991022407842873
2004-11-15,1.520852514202649
2004-11-16,1.5424380927109087
2004-11-17,1.5638589763090662
2004-11-18,1.5851151649971222
2004-11-19,1.6062066587750765
2004-11-20,1.6271334576429284
2004-11-21,1.6478955616006783
2004-11-22,1.6684929706483262
2004-11-23,1.6889256847858725
2004-11-24,1.7091937040133167
2004-11-25,1.7292970283306586
2004-11-26,1.7292970283306586
2004-11-27,1.7292970283306586
2004-11-28,1.7292970283306586
2004-11-29,1.7292970283306586
2004-11-30,1.7292970283306586
2004-12-01,1.7292970283306586
2004-12-02,1.7292970283306586
2004-12-03,1.7292970283306586
2004-12-04,1.7292970283306586
2004-12-05,1.7292970283306586
2004-12-06,1.7292970283306586
2004-12-07,1.7292970283306586
2004-12-08,1.7292970283306586
2004-12-09,1.7292970283306586
2004-12-10,1.7292970283306586
2004-12-11,1.7292970283306586
2004-12-12,1.7292970283306586
2004-12-13,1.7292970283306586
2004-12-14,1.7292970283306586
2004-12-15,1.7292970283306586
2004-12-16,1.7292970283306586
2004-12-17,1.7292970283306586
2004-12-18,1.7292970283306586
2004-12-19,1.7292970283306586
2004-12-20,1.7292970283306586
2004-12-21,1.7292970283306586
2004-12-22,1.7292970283306586
2004-12-23,1.7292970283306586
2004-12-24,1.7292970283306586
2004-12-25,1.7292970283306586
2004-12-26,1.7292970283306586
2004-12-27,1.7292970283306586
2004-12-28,1.7292970283306586
2004-12-29,1.7292970283306586
2004-12-30,1.7292970283306586
2004-12-31,1.7292970283306586
2005-01-01,1.7292970283306586
2005-01-02,1.7292970283306586
2005-01-03,1.7292970283306586
2005-01-04,1.7292970283306586
2005-01-05,1.7292970283306586
2005-01-06,1.7292970283306586
2005-01-07,1.7292970283306586
2005-01-08,1.7292970283306586
2005-01-09,1.7292970283306586
2005-01-10,1.7292970283306586
2005-01-11,1.733162674531799
2005-01-12,1.7371877711590842
2005-01-13,1.7408387478658587
2005-01-14,1.7467737614220478
2005-01-15,1.7467737614220478
2005-01-16,1.7467737614220478
2005-01-17,1.7467737614220478
2005-01-18,1.7467737614220478
2005-01-19,1.7467737614220478
2005-01-20,1.7467737614220478
2005-01-21,1.7467737614220478
2005-01-22,1.7467737614220478
2005-01-23,1.7467737614220478
2005-01-24,1.7467737614220478
2005-01-25,1.804868567508936
2005-01-26,1.8636545253307208
2005-01-27,1.9231316348874024
2005-01-28,1.983299896178981
2005-01-29,2.0441593092054564
2005-01-30,2.1057098739668287
2005-01-31,2.167951590463098
2005-02-01,2.23066035093162
2005-02-02,2.2938361553723943
2005-02-03,2.357479003785422
2005-02-04,2.4215888961707015
2005-02-05,2.4879233352337624
2005-02-06,2.5546193578603433
2005-02-07,2.6216207797030884
2005-02-08,2.6889526641200727
2005-02-09,2.756558829410015
2005-02-10,2.824472621020963
2005-02-11,2.8926930344619777
2005-02-12,2.961244003097732
2005-02-13,3.0301295439061477
2005-02-14,3.099329304572168
2005-02-15,3.1688999599731873
2005-02-16,3.238813093575791
2005-02-17,3.309028571967042
2005-02-18,3.37957916320676
2005-02-19,3.4497377366733564
2005-02-20,3.520343258112685
2005-02-21,3.5914498615262462
2005-02-22,3.6629796582023926
2005-02-23,3.7348736184955986
2005-02-24,3.8071417327365715
2005-02-25,3.8797630225059403
2005-02-26,3.9526568590193136
2005-02-27,4.025820081864841
2005-02-28,4.097082802439625
2005-03-01,4.170248795751085
2005-03-02,4.246024651026328
2005-03-03,4.32415056032015
2005-03-04,4.4039977006621
2005-03-05,4.4855607436266896
2005-03-06,4.568816265339012
2005-03-07,4.653758739081278
2005-03-08,4.740409276599707
2005-03-09,4.82877362917059
2005-03-10,4.918848251956839
2005-03-11,5.010646239552076
2005-03-12,5.104169092511975
2005-03-13,5.199393698617162
2005-03-14,5.296374231999642
2005-03-15,5.394984294260796
2005-03-16,5.495252452162035
2005-03-17,5.597173344914222
2005-03-18,5.700760810604067
2005-03-19,5.822456474908033
2005-03-20,5.940846297295786
2005-03-21,6.050944936642611
2005-03-22,6.162877596365015
2005-03-23,6.2771990612865585
2005-03-24,6.393514900469562
2005-03-25,6.511644122535336
2005-03-26,6.631577654367381
2005-03-27,6.75322015031126
2005-03-28,6.876410767212913
2005-03-29,7.001487541428282
2005-03-30,7.135390456812737
2005-03-31,7.285274803372351
2005-04-01,7.41512471117072
2005-04-02,7.5448672092484275
2005-04-03,7.675366132701459
2005-04-04,7.8067646616365
2005-04-05,7.939055209962791
2005-04-06,8.072216288117511
2005-04-07,8.228822585475251
2005-04-08,8.386150779345721
2005-04-09,8.5409510554238
2005-04-10,8.702719820579166
2005-04-11,8.856378594163079
2005-04-12,9.000913181513122
2005-04-13,9.164291198515711
2005-04-14,9.320215164402933
2005-04-15,9.486729430418796
2005-04-16,9.654803762689356
2005-04-17,9.82575876198134
2005-04-18,9.99783438210153
2005-04-19,10.171030623049923
2005-04-20,10.34534748482652
2005-04-21,10.520784967431327
2005-04-22,10.697343070864337
2005-04-23,10.875021795125553
2005-04-24,11.053821140214971
2005-04-25,11.233741106132596
2005-04-26,11.414781692878426
2005-04-27,11.596942900452463
2005-04-28,11.780224728854702
