,0
1914-12-27,0.8370073079734133
1914-12-28,0.8445984472568943
1914-12-29,0.8522130569595909
1914-12-30,0.859851137081504
1914-12-31,0.867512687622633
1915-01-01,0.87631949622546
1915-01-02,0.885383190443748
1915-01-03,0.8947037702774977
1915-01-04,0.9042812357267086
1915-01-05,0.9141155867913809
1915-01-06,0.9242068234715144
1915-01-07,0.9345549457671094
1915-01-08,0.9451599536781654
1915-01-09,0.956021847204683
1915-01-10,0.9671406263466616
1915-01-11,0.9785162911041019
1915-01-12,0.9901488414770034
1915-01-13,1.0020382774653664
1915-01-14,1.0141845990691902
1915-01-15,1.026587806288476
1915-01-16,1.0392478991232226
1915-01-17,1.0487010498610834
1915-01-18,1.0583908656027132
1915-01-19,1.068317346348112
1915-01-20,1.0784804920972795
1915-01-21,1.0888803028502159
1915-01-22,1.099516778606921
1915-01-23,1.1103899193673952
1915-01-24,1.121499725131638
1915-01-25,1.1328461958996499
1915-01-26,1.1444293316714305
1915-01-27,1.1562491324469801
1915-01-28,1.1683055982262986
1915-01-29,1.1805987290093858
1915-01-30,1.1931285247962422
1915-01-31,1.205894985586867
1915-02-01,1.2187736700404517
1915-02-02,1.231764578156996
1915-02-03,1.2448677099364998
1915-02-04,1.2580830653789632
1915-02-05,1.2714106444843862
1915-02-06,1.284850447252769
1915-02-07,1.312260940044599
1915-02-08,1.3392549813570305
1915-02-09,1.3658325711900636
1915-02-10,1.391993709543698
1915-02-11,1.4177383964179342
1915-02-12,1.4430666318127716
1915-02-13,1.4679784157282108
1915-02-14,1.4924737481642514
1915-02-15,1.516552629120894
1915-02-16,1.5402150585981376
1915-02-17,1.563461036595983
1915-02-18,1.5862905631144297
1915-02-19,1.6087036381534783
1915-02-20,1.630700261713128
1915-02-21,1.6522804337933796
1915-02-22,1.6734441543942327
1915-02-23,1.6941914235156874
1915-02-24,1.7145222411577437
1915-02-25,1.7344366073204012
1915-02-26,1.7539345220036604
1915-02-27,1.7730159852075214
1915-02-28,1.7916809969319838
1915-03-01,1.8114409189646492
1915-03-02,1.8322957513055171
1915-03-03,1.8542454939545878
1915-03-04,1.8772901469118615
1915-03-05,1.9014297101773376
1915-03-06,1.9266641837510174
1915-03-07,1.952993567632899
1915-03-08,1.9804178618229844
1915-03-09,2.0089370663212716
1915-03-10,2.038551181127763
1915-03-11,2.0692602062424568
1915-03-12,2.1010641416653524
1915-03-13,2.124040105195981
1915-03-14,2.147658462818234
1915-03-15,2.1719192145321102
1915-03-16,2.196822360337611
1915-03-17,2.222367900234736
1915-03-18,2.2485558342234846
1915-03-19,2.275386162303857
1915-03-20,2.3028588844758535
1915-03-21,2.3309740007394746
1915-03-22,2.3597315110947195
1915-03-23,2.3891314155415886
1915-03-24,2.4191737140800815
1915-03-25,2.449858406710198
1915-03-26,2.4969910864479337
1915-03-27,2.528960567261299
1915-03-28,2.5615724421662875
1915-03-29,2.594826711162901
1915-03-30,2.6463390321334477
1915-03-31,2.680878089313309
1915-04-01,2.7339815133788914
1915-04-02,2.7875811302313074
1915-04-03,2.841676939870556
1915-04-04,2.8962689422966372
1915-04-05,2.951357137509552
1915-04-06,3.006941525509299
1915-04-07,3.0630221062958793
1915-04-08,3.1195988798692924
1915-04-09,3.1766718462295382
1915-04-10,3.2342410053766177
1915-04-11,3.2923063573105296
1915-04-12,3.3508679020312737
1915-04-13,3.4099256395388515
1915-04-14,3.4694795698332617
1915-04-15,3.529529692914505
1915-04-16,3.590076008782581
1915-04-17,3.65111851743749
1915-04-18,3.7126572188792326
1915-04-19,3.774692113107807
1915-04-20,3.8372232001232143
1915-04-21,3.900250479925455
1915-04-22,3.9637739525145292
1915-04-23,4.027793617890435
1915-04-24,4.080809130961044
1915-04-25,4.134129743347504
1915-04-26,4.187755455049819
1915-04-27,4.241686266067986
1915-04-28,4.295922176402006
1915-04-29,4.350463186051878
1915-04-30,4.405309295017604
1915-05-01,4.460846116237331
1915-05-02,4.5170736497110555
1915-05-03,4.57399189543878
1915-05-04,4.631600853420506
1915-05-05,4.689900523656232
1915-05-06,4.748890906145957
1915-05-07,4.808572000889681
1915-05-08,4.8689438078874065
1915-05-09,4.9300063271391315
1915-05-10,4.991759558644857
1915-05-11,5.054203502404581
1915-05-12,5.117338158418304
1915-05-13,5.18116352668603
1915-05-14,5.245679607207753
1915-05-15,5.310886399983477
1915-05-16,5.376783905013202
1915-05-17,5.443372122296926
1915-05-18,5.51065105183465
1915-05-19,5.578620693626373
1915-05-20,5.647281047672096
1915-05-21,5.716632113971819
1915-05-22,5.786673892525542
1915-05-23,5.857406383333267
1915-05-24,5.928829586394989
1915-05-25,6.0009435017107124
1915-05-26,6.073748129280435
1915-05-27,6.147243469104157
1915-05-28,6.2214295211818795
1915-05-29,6.2963062855136025
1915-05-30,6.371873762099325
1915-05-31,6.448131950939047
1915-06-01,6.524851863622888
1915-06-02,6.60203350015085
1915-06-03,6.679676860522932
1915-06-04,6.75778194473913
1915-06-05,6.83634875279945
1915-06-06,6.915377284703888
1915-06-07,6.994867540452447
1915-06-08,7.074819520045125
1915-06-09,7.155233223481924
1915-06-10,7.23610865076284
1915-06-11,7.317445801887876
1915-06-12,7.399244676857032
1915-06-13,7.481505275670308
1915-06-14,7.564227598327702
1915-06-15,7.647411644829217
1915-06-16,7.731057415174851
1915-06-17,7.815164909364604
1915-06-18,7.899734127398477
1915-06-19,7.984765069276471
1915-06-20,8.070257734998583
1915-06-21,8.156212124564812
1915-06-22,8.242628237975165
1915-06-23,8.329506075229633
1915-06-24,8.416845636328222
1915-06-25,8.50464692127093
1915-06-26,8.592909930057758
1915-06-27,8.681634662688708
1915-06-28,8.770821119163775
1915-06-29,8.86046929948296
1915-06-30,8.950579203646267
1915-07-01,9.030745056990899
1915-07-02,9.05508870139884
1915-07-03,9.079284777672584
1915-07-04,9.103333285812127
1915-07-05,9.12723422581747
1915-07-06,9.15098759768861
1915-07-07,9.174593401425549
1915-07-08,9.19805163702829
1915-07-09,9.22136230449683
1915-07-10,9.244525403831169
1915-07-11,9.267540935031308
1915-07-12,9.290408898097246
1915-07-13,9.313129293028984
1915-07-14,9.335702119826522
1915-07-15,9.358127378489858
1915-07-16,9.380405069018995
1915-07-17,9.40253519141393
1915-07-18,9.424517745674665
1915-07-19,9.4463527318012
1915-07-20,9.468040149793534
1915-07-21,9.489579999651669
1915-07-22,9.5109722813756
1915-07-23,9.532216994965335
1915-07-24,9.553314140420868
1915-07-25,9.574263717742198
1915-07-26,9.595065726929331
1915-07-27,9.61572016798226
1915-07-28,9.636227040900993
1915-07-29,9.656586345685522
1915-07-30,9.676798082335852
1915-07-31,9.696862250851982
1915-08-01,9.716753784907661
1915-08-02,9.736472684502893
1915-08-03,9.756018949637676
1915-08-04,9.775392580312012
1915-08-05,9.794593576525896
1915-08-06,9.813621938279335
1915-08-07,9.832477665572322
1915-08-08,9.85116075840486
1915-08-09,9.869671216776952
1915-08-10,9.8880090406886
1915-08-11,9.906174230139792
1915-08-12,9.92416678513054
1915-08-13,9.941986705660835
1915-08-14,9.959633991730684
1915-08-15,9.977108643340083
1915-08-16,9.994410660489034
1915-08-17,10.011540043177538
1915-08-18,10.028496791405592
1915-08-19,10.045280905173197
1915-08-20,10.061892384480354
1915-08-21,10.078331229327063
1915-08-22,10.094597439713322
1915-08-23,10.110691015639134
1915-08-24,10.126611957104494
1915-08-25,10.142360264109408
1915-08-26,10.157935936653875
1915-08-27,10.17333897473789
1915-08-28,10.188569378361459
1915-08-29,10.20362714752458
1915-08-30,10.21851228222725
1915-08-31,10.233224782469472
1915-09-01,10.247799480565877
1915-09-02,10.283302586044222
1915-09-03,10.297601679848995
1915-09-04,10.311762971507953
1915-09-05,10.354067740028372
1915-09-06,10.367953427395696
1915-09-07,10.417784846022228
1915-09-08,10.431394929097918
1915-09-09,10.444867210027796
1915-09-10,10.48149638655659
1915-09-11,10.494693063194836
1915-09-12,10.532356783630576
1915-09-13,10.54527785597719
1915-09-14,10.58267422486068
1915-09-15,10.595319692915664
1915-09-16,10.6321323117237
1915-09-17,10.66796140337288
1915-09-18,10.680193464990412
1915-09-19,10.71641065697137
1915-09-20,10.751791468516513
1915-09-21,10.763610123696603
1915-09-22,10.78456426672327
1915-09-23,10.802884987222395
1915-09-24,10.821076481226415
1915-09-25,10.832343927823239
1915-09-26,10.843473572274242
1915-09-27,10.854465414579433
1915-09-28,10.865319454738806
1915-09-29,10.876035692752366
1915-09-30,10.886614128620108
1915-10-01,0.033096971198180836
1915-10-02,0.06584090866289853
1915-10-03,0.10294995233093829
1915-10-04,0.1473864527559509
1915-10-05,0.20508595546829728
1915-10-06,0.26206787626386385
1915-10-07,0.2899826706496267
1915-10-08,0.3175443539909017
1915-10-09,0.3447529262876889
1915-10-10,0.37160838753998826
1915-10-11,0.3981107377477998
1915-10-12,0.4242599769111236
1915-10-13,0.45005610502995963
1915-10-14,0.47549912210430784
1915-10-15,0.5005890281341682
1915-10-16,0.5253258231195408
1915-10-17,0.5309747841480363
1915-10-18,0.5361997528786568
1915-10-19,0.5410004387022681
1915-10-20,0.5453765325223892
1915-10-21,0.5493277053411134
1915-10-22,0.5528536067088047
1915-10-23,0.5559538630215297
1915-10-24,0.5586280756479461
1915-10-25,0.5608758188647469
1915-10-26,0.5626966375767165
1915-10-27,0.5640900447938849
1915-10-28,0.5650555188340755
1915-10-29,0.5655925002142076
1915-10-30,0.5657003881878866
1915-10-31,0.565378536879891
1915-11-01,0.5649751489754197
1915-11-02,0.561150574784311
1915-11-03,0.555418354279658
1915-11-04,0.5508444510937286
1915-11-05,0.545906642523913
1915-11-06,0.5405139939754158
1915-11-07,0.5348453368735704
1915-11-08,0.5314170215971792
1915-11-09,0.5244356836124567
1915-11-10,0.5159310289334029
1915-11-11,0.5116834510945676
1915-11-12,0.5074076581666064
1915-11-13,0.5032029205732177
1915-11-14,0.49845600427134873
1915-11-15,0.494211678552212
1915-11-16,0.49079545913852773
1915-11-17,0.48582451799065707
1915-11-18,0.4859380567988665
1915-11-19,0.4859834224337671
1915-11-20,0.485960673524965
1915-11-21,0.482135476794683
1915-11-22,0.47831673583741735
1915-11-23,0.48310574792465183
1915-11-24,0.4878448639381093
1915-11-25,0.4925348280605152
1915-11-26,0.49709356836318175
1915-11-27,0.5020151887125089
1915-11-28,0.5074777612969662
1915-11-29,0.5127732745291773
1915-11-30,0.5184717688804822
1915-12-01,0.5232235183587651
1915-12-02,0.5279429171002438
1915-12-03,0.5326875487408347
1915-12-04,0.5374574129748451
1915-12-05,0.5445087326163555
1915-12-06,0.5515835226770823
1915-12-07,0.5586817831570252
1915-12-08,0.565803514056184
1915-12-09,0.5729487153745588
1915-12-10,0.5801173871121498
1915-12-11,0.5873095292689571
1915-12-12,0.5917551001828678
1915-12-13,0.598994183178107
1915-12-14,0.6062567365925624
1915-12-15,0.613542760426234
1915-12-16,0.6208522546791216
1915-12-17,0.6261078843725548
1915-12-18,0.6334643194638745
1915-12-19,0.6408442249744105
1915-12-20,0.6482476009041624
1915-12-21,0.6556744472531306
1915-12-22,0.6631247640213146
1915-12-23,0.670598551208715
1915-12-24,0.6780958088153316
1915-12-25,0.6856165368411641
1915-12-26,0.6931607352862127
1915-12-27,0.700728404150477
1915-12-28,0.7083195434339578
1915-12-29,0.7159341531366546
1915-12-30,0.7235722332585677
1915-12-31,0.7312337837996967
1916-01-01,0.7400405924025237
1916-01-02,0.7491042866208117
1916-01-03,0.7584248664545614
1916-01-04,0.7680023319037723
1916-01-05,0.7778366829684447
1916-01-06,0.7879279196485781
1916-01-07,0.7982760419441731
1916-01-08,0.8235396769538516
1916-01-09,0.8490233997086581
1916-01-10,0.8747272102085923
1916-01-11,0.8861028749660325
1916-01-12,0.8977354253389342
1916-01-13,0.9240994990742519
1916-01-14,0.9506836605546978
1916-01-15,0.9774879097802711
1916-01-16,1.0045122467509722
1916-01-17,1.0317566714668014
1916-01-18,1.0592211839277585
1916-01-19,1.0869057841338434
1916-01-20,1.114810472085056
1916-01-21,1.1429352477813965
1916-01-22,1.1712801112228648
1916-01-23,1.199845062409461
1916-01-24,1.2109548681737037
1916-01-25,1.2223013389417159
1916-01-26,1.2338844747134965
1916-01-27,1.245704275489046
1916-01-28,1.2577607412683645
1916-01-29,1.2700538720514516
1916-01-30,1.282583667838308
1916-01-31,1.2953501286289328
1916-02-01,1.308224943301036
1916-02-02,1.337746414281541
1916-02-03,1.3668657941784885
1916-02-04,1.3955830829918792
1916-02-05,1.4238982807217127
1916-02-06,1.4518113873679888
1916-02-07,1.479322402930708
1916-02-08,1.5064313274098702
1916-02-09,1.5331381608054748
1916-02-10,1.559442903117523
1916-02-11,1.5853455543460133
1916-02-12,1.610846114490947
1916-02-13,1.635944583552323
1916-02-14,1.6606409615301423
1916-02-15,1.6849352484244051
1916-02-16,1.70882744423511
1916-02-17,1.7323175489622578
1916-02-18,1.7554055626058485
1916-02-19,1.7780914851658818
1916-02-20,1.8003753166423584
1916-02-21,1.8222570570352778
1916-02-22,1.84373670634464
1916-02-23,1.864814264570445
1916-02-24,1.8854897317126933
1916-02-25,1.9057631077713841
1916-02-26,1.9256343927465178
1916-02-27,1.9451035866380944
1916-02-28,1.964170689446114
1916-02-29,1.9828357011705762
1916-03-01,2.002595623203242
1916-03-02,2.0234504555441095
1916-03-03,2.04540019819318
1916-03-04,2.0684448511504536
1916-03-05,2.09258441441593
1916-03-06,2.1178188879896096
1916-03-07,2.144148271871492
1916-03-08,2.1715725660615766
1916-03-09,2.2000917705598644
1916-03-10,2.2297058853663554
1916-03-11,2.260414910481049
1916-03-12,2.292218845903945
1916-03-13,2.325117691635044
1916-03-14,2.3591114476743464
1916-03-15,2.3942001140218507
1916-03-16,2.4303836906775587
1916-03-17,2.467662177641469
1916-03-18,2.5060355749135823
1916-03-19,2.545503882493899
1916-03-20,2.5860671003824174
1916-03-21,2.627725228579139
1916-03-22,2.670478267084064
1916-03-23,2.714326215897191
1916-03-24,2.759269075018522
1916-03-25,2.789953767648639
1916-03-26,2.8212808543703796
1916-03-27,2.8532503351837444
1916-03-28,2.8858622100887334
1916-03-29,2.9191164790853463
1916-03-30,2.953013142173583
1916-03-31,2.9875521993534444
1916-04-01,3.0224546032155852
1916-04-02,3.0760542200680008
1916-04-03,3.1301500297072495
1916-04-04,3.1847420321333306
1916-04-05,3.2398302273462454
1916-04-06,3.2954146153459924
1916-04-07,3.3514951961325727
1916-04-08,3.408071969705986
1916-04-09,3.4651449360662316
1916-04-10,3.5227140952133107
1916-04-11,3.5807794471472225
1916-04-12,3.6301337684275965
1916-04-13,3.679793189023823
1916-04-14,3.729757708935902
1916-04-15,3.780027328163834
1916-04-16,3.8306020467076194
1916-04-17,3.8814818645672577
1916-04-18,3.932666781742749
1916-04-19,3.984156798234093
1916-04-20,4.03595191404129
1916-04-21,4.088052129164339
1916-04-22,4.140457443603242
1916-04-23,4.193167857357998
1916-04-24,4.246183370428606
1916-04-25,4.299503982815066
1916-04-26,4.353129694517381
1916-04-27,4.407060505535549
1916-04-28,4.461296415869569
1916-04-29,4.515837425519442
1916-04-30,4.570683534485167
1916-05-01,4.626220355704893
1916-05-02,4.6824478891786185
1916-05-03,4.739366134906344
1916-05-04,4.7969750928880694
1916-05-05,4.855274763123794
1916-05-06,4.91426514561352
1916-05-07,4.973946240357244
1916-05-08,5.03431804735497
1916-05-09,5.0953805666066945
1916-05-10,5.157133798112419
1916-05-11,5.219577741872143
1916-05-12,5.282712397885867
1916-05-13,5.346537766153592
1916-05-14,5.411053846675317
1916-05-15,5.4762606394510405
1916-05-16,5.542158144480764
1916-05-17,5.608746361764488
1916-05-18,5.676025291302213
1916-05-19,5.743994933093936
1916-05-20,5.812655287139659
1916-05-21,5.882006353439383
1916-05-22,5.952048131993105
1916-05-23,6.022780622800829
1916-05-24,6.094203825862553
1916-05-25,6.1663177411782755
1916-05-26,6.2391223687479975
1916-05-27,6.312617708571721
1916-05-28,6.386803760649443
1916-05-29,6.461680524981165
1916-05-30,6.537248001566887
1916-05-31,6.61350619040661
1916-06-01,6.690226103090451
1916-06-02,6.767407739618414
1916-06-03,6.845051099990493
1916-06-04,6.923156184206693
1916-06-05,7.001722992267013
1916-06-06,7.080751524171452
1916-06-07,7.16024177992001
1916-06-08,7.240193759512687
1916-06-09,7.320607462949485
1916-06-10,7.401482890230402
1916-06-11,7.482820041355438
1916-06-12,7.564618916324594
1916-06-13,7.64687951513787
1916-06-14,7.729601837795265
1916-06-15,7.812785884296779
1916-06-16,7.896431654642414
1916-06-17,7.980539148832166
1916-06-18,8.06510836686604
1916-06-19,8.150139308744032
1916-06-20,8.235631974466145
1916-06-21,8.321540551242208
1916-06-22,8.40795666465256
1916-06-23,8.494834501907025
1916-06-24,8.582174063005615
1916-06-25,8.669975347948325
1916-06-26,8.758238356735154
1916-06-27,8.8469630893661
1916-06-28,8.93614954584117
1916-06-29,9.025797726160356
1916-06-30,9.114492946280647
1916-07-01,9.13898415882279
1916-07-02,9.163327803230736
1916-07-03,9.187523879504479
1916-07-04,9.21157238764402
1916-07-05,9.23547332764936
1916-07-06,9.259226699520502
1916-07-07,9.282832503257444
1916-07-08,9.30629073886018
1916-07-09,9.329601406328722
1916-07-10,9.35276450566306
1916-07-11,9.375780036863201
1916-07-12,9.39864799992914
1916-07-13,9.421368394860878
1916-07-14,9.443941221658413
1916-07-15,9.466366480321751
1916-07-16,9.488644170850886
1916-07-17,9.510774293245824
1916-07-18,9.53275684750656
1916-07-19,9.554591833633094
1916-07-20,9.576279251625426
1916-07-21,9.59781910148356
1916-07-22,9.619211383207498
1916-07-23,9.640456096797228
1916-07-24,9.661553242252761
1916-07-25,9.682502819574092
1916-07-26,9.703304828761226
1916-07-27,9.723959269814157
1916-07-28,9.744466142732886
1916-07-29,9.764825447517419
1916-07-30,9.785037184167749
1916-07-31,9.805101352683876
1916-08-01,9.824992886739558
1916-08-02,9.844711786334784
1916-08-03,9.86425805146957
1916-08-04,9.883631682143903
1916-08-05,9.90283267835779
1916-08-06,9.921861040111228
1916-08-07,9.940716767404217
1916-08-08,9.959399860236758
1916-08-09,9.977910318608847
1916-08-10,9.996248142520493
1916-08-11,10.014413331971685
1916-08-12,10.032405886962431
1916-08-13,10.05022580749273
1916-08-14,10.067873093562579
1916-08-15,10.085347745171978
1916-08-16,10.10264976232093
1916-08-17,10.11977914500943
1916-08-18,10.136735893237484
1916-08-19,10.153520007005092
1916-08-20,10.17013148631225
1916-08-21,10.186570331158958
1916-08-22,10.202836541545217
1916-08-23,10.218930117471027
1916-08-24,10.23485105893639
1916-08-25,10.250599365941303
1916-08-26,10.26617503848577
1916-08-27,10.281578076569785
1916-08-28,10.296808480193354
1916-08-29,10.311866249356473
1916-08-30,10.326751384059145
1916-08-31,10.341463884301367
1916-09-01,10.356038582397774
1916-09-02,10.370475478348363
1916-09-03,10.384774572153136
1916-09-04,10.398935863812094
1916-09-05,10.427795279526155
1916-09-06,10.44168096689348
1916-09-07,10.475435869817877
1916-09-08,10.489045952893568
