,0
2005-06-10,5.633008540532838
2005-06-11,5.684168195545363
2005-06-12,5.735830647379388
2005-06-13,5.804136171786159
2005-06-14,5.856804217263191
2005-06-15,5.913591586330613
2005-06-16,5.967265225450651
2005-06-17,6.021441661392192
2005-06-18,6.076120894155236
2005-06-19,6.131302923739783
2005-06-20,6.186987750145832
2005-06-21,6.2431753733733855
2005-06-22,6.29986579342244
2005-06-23,6.360410050756458
2005-06-24,6.425821228360478
2005-06-25,6.4896712170272455
2005-06-26,6.555311986788942
2005-06-27,6.6207565038121166
2005-06-28,6.685512301763992
2005-06-29,6.75024011953756
2005-06-30,6.814197560900675
2005-07-01,6.87803752732631
2005-07-02,6.943183067868776
2005-07-03,7.007780308130398
2005-07-04,7.071829248111175
2005-07-05,7.135700662690645
2005-07-06,7.200136101627876
2005-07-07,7.264023240284266
2005-07-08,7.327732853539343
2005-07-09,7.391264941393113
2005-07-10,7.454248728966039
2005-07-11,7.516684216258122
2005-07-12,7.579683727907967
2005-07-13,7.642505714156503
2005-07-14,7.705150175003729
2005-07-15,7.767246335570112
2005-07-16,7.829535745614721
2005-07-17,7.8912768553784876
2005-07-18,7.952840439740944
2005-07-19,8.014597273581629
2005-07-20,8.076176582021002
2005-07-21,8.137578365059069
2005-07-22,8.198802622695826
2005-07-23,8.260220129810808
2005-07-24,8.321089336644949
2005-07-25,8.381039468318711
2005-07-26,8.44192439922977
2005-07-27,8.502631804739519
2005-07-28,8.563161684847959
2005-07-29,8.62351403955509
2005-07-30,8.684934441781705
2005-07-31,8.74553099914201
2005-08-01,8.798669744020588
2005-08-02,8.854893682406285
2005-08-03,8.911287179300462
2005-08-04,8.967944742359244
2005-08-05,9.022591332142467
2005-08-06,9.077501988090297
2005-08-07,9.131918363722685
2005-08-08,9.185082112559567
2005-08-09,9.239268274041113
2005-08-10,9.292201808727153
2005-08-11,9.345399409577805
2005-08-12,9.397344383632953
2005-08-13,9.44955342385271
2005-08-14,9.499751490796909
2005-08-15,9.54945527742566
2005-08-16,9.600939823179127
2005-08-17,9.651171742137095
2005-08-18,9.700909380779615
2005-08-19,9.750152739106685
2005-08-20,9.798884385643184
2005-08-21,9.847032859411813
2005-08-22,9.89410379044866
2005-08-23,9.941804286362213
2005-08-24,9.988897048626924
2005-08-25,10.035500117176964
2005-08-26,10.081942974847035
2005-08-27,10.127368462937582
2005-08-28,10.172552746527115
2005-08-29,10.217196184294108
2005-08-30,10.261926124567601
2005-08-31,10.306101966146928
2005-09-01,10.3490744033176
2005-09-02,10.388794707094632
2005-09-03,10.42873769829036
2005-09-04,10.467386697277375
2005-09-05,10.504741704055673
2005-09-06,10.54231941158537
2005-09-07,10.574486424939005
2005-09-08,10.61861657746155
2005-09-09,10.655080814049757
2005-09-10,10.68540891812829
2005-09-11,10.728422483107892
2005-09-12,10.757524647669685
2005-09-13,10.795144248675891
2005-09-14,10.827086852555995
2005-09-15,10.854350107842684
2005-09-16,10.890533244552786
2005-09-17,10.916570560322736
2005-09-18,10.955327433601472
2005-09-19,10.980138809854687
2005-09-20,11.014256587640023
2005-09-21,11.037842024376502
2005-09-22,11.07343242937965
2005-09-23,11.095791926599393
2005-09-24,11.132740598700108
2005-09-25,11.15387415640311
2005-09-26,11.189745938202366
2005-09-27,11.209653556388634
2005-09-28,11.241843732773548
2005-09-29,11.260525411443075
2005-09-30,11.295628521680012
2005-10-01,0.03137501857046195
2005-10-02,0.08113636636953957
2005-10-03,0.15233981055745002
2005-10-04,0.22393598552135677
2005-10-05,0.3039113402971297
2005-10-06,0.3909983868993048
2005-10-07,0.4779292578021996
2005-10-08,0.5656415067842455
2005-10-09,0.6527989815904859
2005-10-10,0.731598201445178
2005-10-11,0.8107631596804806
2005-10-12,0.9073785409116449
2005-10-13,0.9388894724398706
2005-10-14,0.9568412216581209
2005-10-15,0.9743243000431804
2005-10-16,0.991338707595049
2005-10-17,1.007884444313727
2005-10-18,1.0239615101992134
2005-10-19,1.0395699052515095
2005-10-20,1.0547096294706146
2005-10-21,1.0693806828565287
2005-10-22,1.0835830654092522
2005-10-23,1.0973167771287846
2005-10-24,1.1105818180151261
2005-10-25,1.123378188068277
2005-10-26,1.1357058872882368
2005-10-27,1.1475649156750063
2005-10-28,1.1589552732285844
2005-10-29,1.1698769599489716
2005-10-30,1.180329975836168
2005-10-31,1.1903143208901739
2005-11-01,1.200313819416879
2005-11-02,1.2103284714162832
2005-11-03,1.2203582768883874
2005-11-04,1.230403235833191
2005-11-05,1.2404633482506937
2005-11-06,1.250538614140896
2005-11-07,1.260629033503798
2005-11-08,1.2707346063393992
2005-11-09,1.2808553326476997
2005-11-10,1.2909912124286997
2005-11-11,1.3011422456823991
2005-11-12,1.311308432408798
2005-11-13,1.3214897726078967
2005-11-14,1.3316862662796947
2005-11-15,1.3418979134241917
2005-11-16,1.3521247140413886
2005-11-17,1.3623666681312847
2005-11-18,1.3726237756938804
2005-11-19,1.3828960367291756
2005-11-20,1.39318345123717
2005-11-21,1.4034860192178638
2005-11-22,1.4138037406712574
2005-11-23,1.4241366155973503
2005-11-24,1.4344846439961425
2005-11-25,1.444847825867634
2005-11-26,1.4552261612118251
2005-11-27,1.4656196500287157
2005-11-28,1.4760282923183061
2005-11-29,1.4864520880805954
2005-11-30,1.4968910373155844
2005-12-01,1.5073450086654652
2005-12-02,1.5178140021302375
2005-12-03,1.528298017709902
2005-12-04,1.5387970554044577
2005-12-05,1.5493111152139059
2005-12-06,1.5598401971382452
2005-12-07,1.5703843011774767
2005-12-08,1.5809434273315999
2005-12-09,1.591517575600615
2005-12-10,1.6021067459845215
2005-12-11,1.6127109384833205
2005-12-12,1.6233301530970103
2005-12-13,1.6339643898255927
2005-12-14,1.6446136486690666
2005-12-15,1.6552779296274323
2005-12-16,1.66595723270069
2005-12-17,1.6766515578888388
2005-12-18,1.68736090519188
2005-12-19,1.6980852746098127
2005-12-20,1.7088246661426374
2005-12-21,1.7195790797903538
2005-12-22,1.730348515552962
2005-12-23,1.7411329734304617
2005-12-24,1.7519324534228538
2005-12-25,1.762746955530137
2005-12-26,1.7735764797523124
2005-12-27,1.7844210260893794
2005-12-28,1.7952805945413384
2005-12-29,1.806155185108189
2005-12-30,1.8170447977899313
2005-12-31,1.8279494325865657
2006-01-01,1.839077218479858
2006-01-02,1.8504281554698083
2006-01-03,1.8620022435564167
2006-01-04,1.8737994827396829
2006-01-05,1.8858198730196072
2006-01-06,1.8980634143961899
2006-01-07,1.9105301068694305
2006-01-08,1.923219950439329
2006-01-09,1.936132945105886
2006-01-10,1.9492690908691008
2006-01-11,1.9626283877289739
2006-01-12,1.9762108356855046
2006-01-13,1.9900164347386937
2006-01-14,2.004045184888541
2006-01-15,2.018297086135046
2006-01-16,2.03277213847821
2006-01-17,2.047470341918031
2006-01-18,2.0623916964545104
2006-01-19,2.077536202087648
2006-01-20,2.0929038588174436
2006-01-21,2.1084946666438973
2006-01-22,2.1243086255670094
2006-01-23,2.140345735586779
2006-01-24,2.156605996703207
2006-01-25,2.173089408916293
2006-01-26,2.1897959722260376
2006-01-27,2.20672568663244
2006-01-28,2.2238785521355
2006-01-29,2.241254568735218
2006-01-30,2.258853736431594
2006-01-31,2.2766760552246286
2006-02-01,2.2946381247840457
2006-02-02,2.312739945109845
2006-02-03,2.3309815162020264
2006-02-04,2.3493628380605895
2006-02-05,2.367883910685536
2006-02-06,2.3865447340768644
2006-02-07,2.4053453082345753
2006-02-08,2.4242856331586684
2006-02-09,2.4433657088491443
2006-02-10,2.4625855353060015
2006-02-11,2.4819451125292415
2006-02-12,2.5014444405188643
2006-02-13,2.5210835192748693
2006-02-14,2.540862348797256
2006-02-15,2.560780929086025
2006-02-16,2.580839260141177
2006-02-17,2.6010373419627113
2006-02-18,2.6213751745506273
2006-02-19,2.641852757904926
2006-02-20,2.662470092025607
2006-02-21,2.68322717691267
2006-02-22,2.704124012566116
2006-02-23,2.7251605989859446
2006-02-24,2.746336936172155
2006-02-25,2.7676530241247472
2006-02-26,2.7891088628437224
2006-02-27,2.81070445232908
2006-02-28,2.83243979258082
2006-03-01,2.854801814586569
2006-03-02,2.877790518346328
2006-03-03,2.9014059038600974
2006-03-04,2.925647971127877
2006-03-05,2.950516720149666
2006-03-06,2.976012150925465
2006-03-07,3.002134263455274
2006-03-08,3.0288830577390917
2006-03-09,3.05625853377692
2006-03-10,3.0842606915687583
2006-03-11,3.112889531114607
2006-03-12,3.142145052414465
2006-03-13,3.1720272554683326
2006-03-14,3.2025361402762105
2006-03-15,3.233671706838098
2006-03-16,3.2654339551539957
2006-03-17,3.297822885223903
2006-03-18,3.33083849704782
2006-03-19,3.364480790625747
2006-03-20,3.398749765957684
2006-03-21,3.4336454230436306
2006-03-22,3.469167761883587
2006-03-23,3.5053167824775535
2006-03-24,3.5420924848255297
2006-03-25,3.579494868927516
2006-03-26,3.617523934783512
2006-03-27,3.656179682393518
2006-03-28,3.6954621117575344
2006-03-29,3.73537122287556
2006-03-30,3.7759070157475954
2006-03-31,3.8170694903736404
2006-04-01,3.8585993970054098
2006-04-02,3.900496735642903
2006-04-03,3.942761506286119
2006-04-04,3.98539370893506
2006-04-05,4.028393343589725
2006-04-06,4.071760410250112
2006-04-07,4.115494908916226
2006-04-08,4.159596839588061
2006-04-09,4.20406620226562
2006-04-10,4.248902996948905
2006-04-11,4.294107223637911
2006-04-12,4.3396788823326435
2006-04-13,4.385617973033098
2006-04-14,4.431924495739278
2006-04-15,4.47859845045118
2006-04-16,4.525639837168806
2006-04-17,4.573048655892157
2006-04-18,4.620824906621231
2006-04-19,4.668968589356029
2006-04-20,4.717479704096552
2006-04-21,4.7663582508427975
2006-04-22,4.815604229594767
2006-04-23,4.86521764035246
2006-04-24,4.915198483115878
2006-04-25,4.9655467578850185
2006-04-26,5.016262464659883
2006-04-27,5.067345603440471
2006-04-28,5.118796174226784
2006-04-29,5.1706141770188205
2006-04-30,5.222799611816581
2006-05-01,5.275423784883928
2006-05-02,5.328486696220861
2006-05-03,5.38198834582738
2006-05-04,5.435928733703486
2006-05-05,5.490307859849177
2006-05-06,5.545125724264454
2006-05-07,5.60038232694932
2006-05-08,5.656077667903769
2006-05-09,5.712211747127805
2006-05-10,5.768784564621427
2006-05-11,5.825796120384635
2006-05-12,5.883246414417431
2006-05-13,5.941135446719811
2006-05-14,5.999463217291779
2006-05-15,6.058229726133333
2006-05-16,6.117434973244473
2006-05-17,6.177078958625199
2006-05-18,6.23716168227551
2006-05-19,6.2976831441954095
2006-05-20,6.358643344384895
2006-05-21,6.420042282843966
2006-05-22,6.481879959572622
2006-05-23,6.544156374570866
2006-05-24,6.606871527838696
2006-05-25,6.670025419376112
2006-05-26,6.733618049183114
2006-05-27,6.797649417259704
2006-05-28,6.8621195236058785
2006-05-29,6.927028368221639
2006-05-30,6.992375951106987
2006-05-31,7.058162272261921
2006-06-01,7.1244678324109465
2006-06-02,7.191292631554066
2006-06-03,7.2586366696912785
2006-06-04,7.326499946822583
2006-06-05,7.394882462947982
2006-06-06,7.463784218067475
2006-06-07,7.533205212181059
2006-06-08,7.603145445288738
2006-06-09,7.673604917390509
2006-06-10,7.744583628486374
2006-06-11,7.8160815785763305
2006-06-12,7.888098767660381
2006-06-13,7.960635195738523
2006-06-14,8.03369086281076
2006-06-15,8.10726576887709
2006-06-16,8.181359913937511
2006-06-17,8.271934773962524
2006-06-18,8.365495973595953
2006-06-19,8.45993035870101
2006-06-20,8.555253368964797
2006-06-21,8.651322583651568
2006-06-22,8.747767071779355
2006-06-23,8.845167954895855
2006-06-24,8.942599945923087
2006-06-25,9.03480885372922
2006-06-26,9.12851332872232
2006-06-27,9.212978852086191
2006-06-28,9.295058202183554
2006-06-29,9.380269486517243
2006-06-30,9.464517569471942
2006-07-01,9.549632807454127
2006-07-02,9.633666672198183
2006-07-03,9.71632753893398
2006-07-04,9.799237074913314
2006-07-05,9.887394613940453
2006-07-06,9.98661447539945
2006-07-07,10.090694088926616
2006-07-08,10.19095747111489
2006-07-09,10.281267931798661
2006-07-10,10.365971058004009
2006-07-11,10.448846821071157
2006-07-12,10.531422727245745
2006-07-13,10.613797307914497
2006-07-14,10.696436853781705
2006-07-15,10.778408783438792
2006-07-16,10.859713096885763
2006-07-17,10.941282375531184
2006-07-18,11.022650328670778
2006-07-19,11.104283247008823
2006-07-20,11.185246870646088
2006-07-21,11.266472130179734
2006-07-22,11.347496064207547
2006-07-23,11.427854532338333
2006-07-24,11.508011674963289
2006-07-25,11.587967492082413
2006-07-26,11.66865026447809
2006-07-27,11.749205666680567
2006-07-28,11.827328473826539
2006-07-29,11.905219452848614
2006-07-30,11.982618214984676
2006-07-31,12.059703514869149
2006-08-01,12.137894779036726
2006-08-02,12.211527100545133
2006-08-03,12.283474603011424
2006-08-04,12.354760855063056
2006-08-05,12.425487699558902
2006-08-06,12.495190996107773
2006-08-07,12.565263165883245
2006-08-08,12.634311787711741
2006-08-09,12.703265142375647
2006-08-10,12.771659089483773
2006-08-11,12.839029488644918
2006-08-12,12.906304620641478
2006-08-13,12.972556204691056
2006-08-14,13.038712521576048
2006-08-15,13.104309430905257
2006-08-16,13.169346932678684
2006-08-17,13.234002269511208
2006-08-18,13.297874385691404
2006-08-19,13.361277978194503
2006-08-20,13.424154564554714
2006-08-21,13.486403814746236
2006-08-22,13.547976994749481
2006-08-23,13.60890395158692
2006-08-24,13.669093938981321
2006-08-25,13.72858938841731
2006-08-26,13.787909394013319
2006-08-27,13.8468824112353
2006-08-28,13.906824919135765
2006-08-29,13.964790623800548
2006-08-30,14.021391835552354
2006-08-31,14.077211530840238
2006-09-01,14.12481595257649
2006-09-02,14.177661731550321
2006-09-03,14.231456044310377
2006-09-04,14.282539375495862
2006-09-05,14.333097562595388
2006-09-06,14.382743516474074
2006-09-07,14.431252870951251
2006-09-08,14.479119944756782
2006-09-09,14.526078226696615
2006-09-10,14.571672034820283
2006-09-11,14.61565498413425
2006-09-12,14.659332186304853
2006-09-13,14.701866248405075
2006-09-14,14.742632962767393
2006-09-15,14.782103949121398
2006-09-16,14.821596340965238
2006-09-17,14.862414749910023
2006-09-18,14.899940890138238
2006-09-19,14.933209841137305
2006-09-20,14.973403703416812
2006-09-21,15.008921258108096
2006-09-22,15.0433269110703
2006-09-23,15.077738165353441
2006-09-24,15.114252936072525
2006-09-25,15.149655445709914
2006-09-26,15.184130044168628
2006-09-27,15.218561423990542
2006-09-28,15.251110211306349
2006-09-29,15.285561121310261
2006-09-30,15.318260308938045
2006-10-01,0.04005009053947913
2006-10-02,0.12627157836456726
2006-10-03,0.1495592496920747
2006-10-04,0.17492082774994377
2006-10-05,0.253913366143167
2006-10-06,0.28982633548083014
2006-10-07,0.3111688857189775
2006-10-08,0.3320251556847848
2006-10-09,0.35239514537825206
2006-10-10,0.3722788547993793
2006-10-11,0.3916762839481665
2006-10-12,0.41058743282461363
2006-10-13,0.42901230142872077
2006-10-14,0.44695088976048786
2006-10-15,0.464403197819915
2006-10-16,0.481369225607002
2006-10-17,0.5404670739621561
2006-10-18,0.5653882528884412
2006-10-19,0.5824322911791744
2006-10-20,0.5974531978769013
2006-10-21,0.618100796853417
2006-10-22,0.632149143006464
2006-10-23,0.7001578779720474
2006-10-24,0.7132336635804142
2006-10-25,0.7258231689164408
2006-10-26,0.7379263939801276
2006-10-27,0.7495433387714743
2006-10-28,0.7606740032904808
2006-10-29,0.7713183875371477
2006-10-30,0.7814764915114741
2006-10-31,0.7911483152134606
2006-11-01,0.927917903813861
2006-11-02,0.9376149193139277
2006-11-03,0.9473245307130342
2006-11-04,0.9570467380111811
2006-11-05,0.9667815412083678
2006-11-06,0.9765289403045946
2006-11-07,0.9862889352998614
2006-11-08,0.9960615261941682
2006-11-09,1.005846712987515
2006-11-10,1.015644495679902
2006-11-11,1.025454874271329
2006-11-12,1.035277848761796
2006-11-13,1.045113419151303
2006-11-14,1.0549615854398497
2006-11-15,1.064822347627437
2006-11-16,1.0746957057140643
2006-11-17,1.0845816596997313
2006-11-18,1.1849817286595692
2006-11-19,1.2179172904936975
2006-11-20,1.2278410321764845
2006-11-21,1.237777369758312
2006-11-22,1.2477263032391792
2006-11-23,1.2576878326190866
2006-11-24,1.267661957898034
2006-11-25,1.277648679076021
2006-11-26,1.2876479961530485
2006-11-27,1.297659909129116
2006-11-28,1.3076844180042237
2006-11-29,1.3177215227783712
2006-11-30,1.3277712234515588
2006-12-01,1.3378366112138316
2006-12-02,1.347917686065189
2006-12-03,1.3580144480056318
2006-12-04,1.3681268970351597
2006-12-05,1.378255033153772
2006-12-06,1.38839885636147
2006-12-07,1.3985583666582528
2006-12-08,1.4087335640441205
2006-12-09,1.4189244485190735
2006-12-10,1.4291310200831115
2006-12-11,1.4393532787362346
2006-12-12,1.4495912244784426
2006-12-13,1.4598448573097356
2006-12-14,1.4701141772301136
2006-12-15,1.480399184239577
2006-12-16,1.4906998783381253
2006-12-17,1.5010162595257581
2006-12-18,1.5113483278024764
2006-12-19,1.52169608316828
2006-12-20,1.5320595256231682
2006-12-21,1.5424386551671416
2006-12-22,1.5528334718002001
2006-12-23,1.5632439755223433
2006-12-24,1.5736701663335722
2006-12-25,1.5841120442338856
2006-12-26,1.594569609223284
2006-12-27,1.605042861301768
2006-12-28,1.6155318004693364
2006-12-29,1.6260364267259901
2006-12-30,1.636556740071729
2006-12-31,1.647092740506553
2007-01-01,1.658661889171875
2007-01-02,1.6704583143579337
2007-01-03,1.6824820160647285
2007-01-04,1.6947329942922595
2007-01-05,1.707211249040527
2007-01-06,1.7199167803095303
2007-01-07,1.7328495880992703
2007-01-08,1.7460096724097465
2007-01-09,1.7593970332409588
2007-01-10,1.7730116705929073
2007-01-11,1.7868535844655924
2007-01-12,1.8009227748590135
2007-01-13,1.8116195223594869
2007-01-14,1.8225424511469945
2007-01-15,1.8336915612215376
2007-01-16,1.845066852583115
2007-01-17,1.8566683252317273
2007-01-18,1.8684959791673743
2007-01-19,1.880549814390056
2007-01-20,1.8964372169493673
2007-01-21,1.9125518960294152
2007-01-22,1.928893851630199
2007-01-23,1.945463083751719
2007-01-24,1.9622595923939754
2007-01-25,1.9725766845284949
2007-01-26,1.983109427204107
2007-01-27,1.9938578204208122
2007-01-28,2.00482186417861
2007-01-29,2.0160015584775004
2007-01-30,2.0273969033174835
2007-01-31,2.0390078986985594
2007-02-01,2.0559870398411246
2007-02-02,2.0731684498220084
2007-02-03,2.0905521286412116
2007-02-04,2.108138076298735
2007-02-05,2.1259262927945772
2007-02-06,2.138171388555362
2007-02-07,2.1505221677127637
2007-02-08,2.1629786302667844
2007-02-09,2.175540776217423
2007-02-10,2.1882086055646797
2007-02-11,2.2023221768356347
2007-02-12,2.219772137563974
2007-02-13,2.2371439746623905
2007-02-14,2.2544376881308845
2007-02-15,2.2716532779694556
2007-02-16,2.2887907441781046
2007-02-17,2.302547348505709
